"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"SMILES";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL267744";"TICRYNAFEN";"ACIDE TIENILIQUE|ACIDO TIENILICO|SELACRYN|SK&F 62698|SK&F-62698|TICRYNAFEN|TIENILIC ACID";"Small molecule";"4.0";"331.18";"138";"681";"3.75";"63.60";"4";"1";"0";"5";"N";"0.85";"2";"MOL";"0";"20";"-1.22";"C13H8Cl2O4S";"O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl";"AGHANLSBXUWXTB-UHFFFAOYSA-N";"InChI=1S/C13H8Cl2O4S/c14-11-7(13(18)9-2-1-5-20-9)3-4-8(12(11)15)19-6-10(16)17/h1-5H,6H2,(H,16,17)";"True";"0";"['TICRYNAFEN', '24', 'ticrynafen', 'Tienilic acid', 'Tienilic acid', 'TICRYNAFEN', 'Tienilic acid', 'tienilic acid', 'Tienilic Acid', 'SID29215401', '797', 'Tienilic acid', 'tienilic acid', 'ticrynafen', 'ticrynafen', 'ticrynafen', 'Tienilic acid(2)', 'ACIDE_TIENILIQUE', 'SID144205235', 'SID144205234', 'Tienilic acid', 'Tienilic acid', 'SID29215402', 'Ticrynafen', 'TICRYNAFEN', 'Tienilic acid', 'TICRYNAFEN', 'tienilic-acid', 'TIENILIC-ACID', 'Ticrynafen', 'ticrynafen', 'TICRYNAFEN', 'COVC-1751899611', 'tienilic acid', 'Tienilic acid', 'Ticrynafen', 'tienilic-acid', 'tienilic-acid', 'TICRYNAFEN']";"['TICRYNAFEN', '[2,3-Dichloro-4-(thiophene-2-carbonyl)-phenoxy]-acetic acid', '[2,3-Dichloro-4-(thiophene-2-carbonyl)-phenoxy]-acetic acid (ticrynafen)', '[2,3-Dichloro-4-(thiophene-2-carbonyl)-phenoxy]-acetic acid (Tienilic acid)', '[2,3-Dichloro-4-(thiophene-2-carbonyl)-phenoxy]-acetic acid (tienilic acid)', 'TICRYNAFEN', 'Tienilic acid', '[2,3-Dichloro-4-(thiophene-2-carbonyl)-phenoxy]-acetic acid (Tienilic acid)', 'Tienilic Acid', 'SID29215401', None, 'Tienilic acid', '[2,3-Dichloro-4-(thiophene-2-carbonyl)-phenoxy]-acetic acid', 'ticrynafen', 'ticrynafen', 'ticrynafen', '[2,3-Dichloro-4-(thiophene-2-carbonyl)-phenoxy]-acetic acid', 'ACIDE_TIENILIQUE', 'SID144205235', 'SID144205234', 'Tienilic acid', 'Tienilic acid', 'SID29215402', 'Ticrynafen', 'TICRYNAFEN', 'Tienilic acid', 'TICRYNAFEN', 'tienilic-acid', 'TIENILIC-ACID', 'Ticrynafen', 'ticrynafen', 'Ticrynafen', 'TIENILIC-ACID', 'tienilic acid', 'Tienilic acid', 'Ticrynafen', 'tienilic-acid', 'tienilic-acid', 'TICRYNAFEN']"
"CHEMBL718";"METHYLDOPA (RACEMIC)";"2-Amino-3-(3,4-Dihydroxy-Phenyl)-2- Methyl-Propionic Acid(Catechol Metabolite)|DL-.ALPHA.-METHYL DOPA|DL-METHYLDOPA|METHYLDOPA (RACEMIC)|METHYLDOPA DL-FORM|RACEMIC .ALPHA.-METHYLDOPA";"Small molecule";"1.0";"211.22";"38";"58";"0.44";"103.78";"4";"4";"0";"3";"N";"0.54";"1";"MOL";"0";"15";"1.09";"C10H13NO4";"CC(N)(Cc1ccc(O)c(O)c1)C(=O)O";"CJCSPKMFHVPWAR-UHFFFAOYSA-N";"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)";"False";"0";"['(RS)-alpha-MD', 'a-methyl-DOPA (table SV)', '(+/-)-3-(3,4-dihydroxyphenyl)-2-methyl-DL-alanine', 'SID90340754', 'SID174006847', 'SID50106598', 'SID85231121', 'SID50106599', 'METHYLDOPA (RACEMIC)', 'METHYLDOPA (RACEMIC)', 'COVC-0677961156', 'SAM002554912']";"['2-Amino-3-(3,4-dihydroxy-phenyl)-2-methyl-propionic acid ((RS)-alpha-MD)', 'a-methyl-DOPA', '(+/-)-3-(3,4-dihydroxyphenyl)-2-methyl-DL-alanine', 'SID90340754', 'SID174006847', 'SID50106598', 'SID85231121', 'SID50106599', 'METHYLDOPA (RACEMIC)', 'METHYLDOPA (RACEMIC)', 'METHYLDOPA', 'C0164790']"
"CHEMBL1165";"MOEXIPRIL";"MOEXIPRIL|RS-10085|Uniretic";"Small molecule";"4.0";"498.58";"35";"82";"2.58";"114.40";"7";"2";"0";"11";"N";"0.45";"2";"MOL";"0";"36";"-0.15";"C27H34N2O7";"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O";"UWWDHYUMIORJTA-HSQYWUDLSA-N";"InChI=1S/C27H34N2O7/c1-5-36-27(33)21(12-11-18-9-7-6-8-10-18)28-17(2)25(30)29-16-20-15-24(35-4)23(34-3)14-19(20)13-22(29)26(31)32/h6-10,14-15,17,21-22,28H,5,11-13,16H2,1-4H3,(H,31,32)/t17-,21-,22-/m0/s1";"False";"0";"['25', '114 (moexipril)', 'MOEXIPRIL', '140, moexipril', '31', 'Moexipril', 'Moexipril', 'Moexipril', 'Moexipril', 'Moexipril', 'MOEXIPRIL', 'moexipril', 'COVC-3358910326', 'moexipril', 'MOEXIPRIL']";"['(S,S,S) 2-[2-(1-Ethoxycarbonyl-3-phenyl-propylamino)-propionyl]-6,7-dimethoxy-1,2,3,4-tetrahydro-isoquinoline-3-carboxylic acid', '1-[2-(1-Ethoxycarbonyl-3-phenyl-propylamino)-propionyl]-octahydro-indole-2-carboxylic acid (moexipril)', 'MOEXIPRIL', '(S)-2-((S)-2-((S)-1-ethoxy-1-oxo-4-phenylbutan-2-ylamino)propanoyl)-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid', 'Moexipril diacid', 'Moexipril', 'Moexipril', 'Moexipril', 'Moexipril', 'Moexipril', 'MOEXIPRIL', 'moexipril', 'MOEXIPRIL', 'moexipril', 'MOEXIPRIL']"
"CHEMBL2109073";"HORSE CHESTNUT";"AESCORIN|AESCULI SEMEN|AESCULUS HIPPOCASTANUM|AESCULUS HIPPOCASTANUM DRY EXTRACT|AESCULUS HIPPOCASTANUM EXTRACT|AESCULUS HIPPOCASTANUM FRUIT|AESCULUS HIPPOCASTANUM L. SEED|AESCULUS HIPPOCASTANUM NUT|AESCULUS HIPPOCASTANUM SEED|AESCULUS HIPPOCASTANUM SEED DRY EXTRACT|AESCULUS HIPPOCASTANUM SEED EXTRACT|AESCULUS HIPPOCASTANUM WHOLE|AESCUSAN|BUCKEYE SEED|COMMON HORSE CHESTNUT NUT|ESSAVEN|EUROPEAN HORSE CHESTNUT NUT|HIPPOCASTANI SEMEN|HORSE CHESTNUT|HORSE CHESTNUT DRIED EXTRACT|HORSE CHESTNUT NUT|HORSE CHESTNUT SEED|HORSE CHESTNUT WHOLE|HORSE-CHESTNUT|HORSE-CHESTNUT SEED|SUO LUO ZI|VENALOT|VENOPLANT|VENOPYRONUM|VENOSTASIN";"Unknown";"2.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['HORSE CHESTNUT', 'HORSE CHESTNUT', 'HORSE CHESTNUT']";"['HORSE CHESTNUT', 'HORSE CHESTNUT', 'HORSE CHESTNUT']"
"CHEMBL249856";"ENOXIMONE";"ENOXIMONA|ENOXIMONE|MDL 17,043|MDL-17043|PERFAN";"Small molecule";"3.0";"248.31";"109";"219";"1.96";"65.72";"3";"2";"0";"3";"N";"0.64";"2";"MOL";"0";"17";"-1.04";"C12H12N2O2S";"CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1";"ZJKNESGOIKRXQY-UHFFFAOYSA-N";"InChI=1S/C12H12N2O2S/c1-7-10(14-12(16)13-7)11(15)8-3-5-9(17-2)6-4-8/h3-6H,1-2H3,(H2,13,14,16)";"False";"0";"['enoximone', '15', 'ENOXIMONE', '118', 'Fenoximone', 'fenoximone', '4b', '17', '16', '18', 'SID50106183', 'ENOXIMONE', 'ENOXIMONE', 'Eenoximone', 'SID56320892', '3', '267, fenoximone', 'Enoximone', 'SID11111134', 'SID90340640', 'SID170466419', 'SID85231030', 'SID144203688', '3 (MDL-17043)', 'enoximone', '99', 'Fenoximone MDL-17043', 'Enoximone', '133', 'ENOXIMONE', 'SID56320891', 'Enoximone', 'ENOXIMONE', 'Fenoximone', 'ENOXIMONE', 'COVC-2288627290', 'Enoximone', '6', 'enoximone', 'enoximone', 'enoximone', 'enoximone', 'ENOXIMONE']";"['4-Methyl-5-(4-methylsulfanyl-benzoyl)-1,3-dihydro-imidazol-2-one', '4-Methyl-5-(4-methylsulfanyl-benzoyl)-1,3-dihydro-imidazol-2-one', 'ENOXIMONE', '4-Methyl-5-(4-methylsulfanyl-benzoyl)-1,3-dihydro-imidazol-2-one', '4-Methyl-5-(4-methylsulfanyl-benzoyl)-1,3-dihydro-imidazol-2-one', '4-Methyl-5-(4-methylsulfanyl-benzoyl)-1,3-dihydro-imidazol-2-one (fenoximone, MDL-17043)', '4-Methyl-5-(4-methylsulfanyl-benzoyl)-1,3-dihydro-imidazol-2-one', '4-Methyl-5-(4-methylsulfanyl-benzoyl)-1,3-dihydro-imidazol-2-one', '(enoximone)4-Methyl-5-(4-methylsulfanyl-benzoyl)-1,3-dihydro-imidazol-2-one', '4-Methyl-5-(4-methylsulfanyl-benzoyl)-1,3-dihydro-imidazol-2-one (Enoximone)', 'SID50106183', 'ENOXIMONE', 'ENOXIMONE', 'Eenoximone', 'SID56320892', '4-Methyl-5-(4-methylsulfanyl-benzoyl)-1,3-dihydro-imidazol-2-one', '5-methyl-4-(4-(methylthio)benzoyl)-1H-imidazol-2(3H)-one', 'Enoximone', 'SID11111134', 'SID90340640', 'SID170466419', 'SID85231030', 'SID144203688', '4-Methyl-5-(4-methylsulfanyl-benzoyl)-1,3-dihydro-imidazol-2-one', '4-Methyl-5-(4-methylsulfanyl-benzoyl)-1,3-dihydro-imidazol-2-one', '4-Methyl-5-(4-methylsulfanyl-benzoyl)-1,3-dihydro-imidazol-2-one (Enoximone)', '4-Methyl-5-(4-methylsulfanyl-benzoyl)-1,3-dihydro-imidazol-2-one', '4-Methyl-5-(4-methylsulfanyl-benzoyl)-1,3-dihydro-imidazol-2-one (Enoximone)', 'Fenoximone', 'ENOXIMONE', 'SID56320891', 'Enoximone', 'ENOXIMONE', 'Fenoximone', 'ENOXIMONE', 'ENOXIMONE', 'Enoximone', 'Enoximone', 'enoximone', 'enoximone', 'enoximone', 'enoximone', 'ENOXIMONE']"
"CHEMBL3559672";"RAUWOLFIA SERPENTINA";"HIWOLFIA|HYSERPIN|KOGLUCOID|RAUDIXIN|RAUSERPIN|RAUVAL|RAUVOLFIA SERPENTINA ROOT|RAUWOLFIA ALKALOIDS|RAUWOLFIA ALKALOIDS, WHOLE ROOT|RAUWOLFIA SERPENTINA|RAUWOLFIA SERPENTINA ALSEROXYLON|RAUWOLFIA SERPENTINA ROOT|WOLFINA";"Unknown";"4.0";"";"29";"54";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['RAUWOLFIA SERPENTINA', '1', 'RAUWOLFIA SERPENTINA', 'RAUWOLFIA SERPENTINA', 'SID11112554', 'raubasine', 'RAUWOLFIA SERPENTINA', 'SID11112555', 'ajmalicine', '31', 'COVC-0139663443', 'Ajmalicine', '12', '144']";"['RAUWOLFIA SERPENTINA', '8-Methyl-5,6,7a,8,11a,12,12a,13-octahydro-7H-9-oxa-6a,13-diaza-indeno[2,1-a]anthracene-11-carboxylic acid methyl ester (Ajmalicine)', 'RAUWOLFIA SERPENTINA', 'RAUWOLFIA SERPENTINA', 'SID11112554', '(7aR,8S,11aS,12aS)-8-Methyl-5,6,7a,8,11a,12,12a,13-octahydro-7H-9-oxa-6a,13-diaza-indeno[2,1-a]anthracene-11-carboxylic acid methyl ester', 'RAUWOLFIA SERPENTINA', 'SID11112555', 'ajmalicine', 'Ajmalicine', 'TETRAHYDROALSTONINE_AJMALICINE', 'Ajmalicine', 'Ajmalicine', 'Raubasine']"
"CHEMBL452076";"CILNIDIPINE";"ATELEC|CILNIDIPINE|CILNIDIPINO|CINALONG|FRC-8653|SISCARD";"Small molecule";"3.0";"492.53";"94";"154";"4.28";"117.00";"8";"1";"0";"10";"N";"0.23";"2";"MOL";"0";"36";"-0.59";"C27H28N2O7";"COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1";"KJEBULYHNRNJTE-DHZHZOJOSA-N";"InChI=1S/C27H28N2O7/c1-18-23(26(30)35-14-8-11-20-9-5-4-6-10-20)25(21-12-7-13-22(17-21)29(32)33)24(19(2)28-18)27(31)36-16-15-34-3/h4-13,17,25,28H,14-16H2,1-3H3/b11-8+";"False";"0";"['SID170465867', 'CILNIDIPINE', 'CILNIDIPINE', 'SID90341030', 'Cilnidipine(1)', 'SID26755677', 'Cilnidipine', 'SID144205554', 'Cilnidipine', '1', 'Clinidipine', '1', 'SID50111041', 'COVC-3359055697', 'Cilnidipine', 'Cilnidipine', 'CILNIDIPINE', 'cilnidipine', 'Cilnidipine', 'Cilnidipine', 'cilnidipine', 'cilnidipine', 'Cilnidipine', 'BA1000178', 'cilnidipine', 'CILNIDIPINE']";"['SID170465867', 'CILNIDIPINE', 'CILNIDIPINE', 'SID90341030', '3-cinnamyl 5-(2-methoxyethyl) 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate', 'SID26755677', 'Cilnidipine', 'SID144205554', 'Cilnidipine', 'Cilnidipine', 'Clinidipine', 'Cilnidipine', 'SID50111041', 'CILNIDIPINE', 'Cilnidipine', 'Cilnidipine', 'CILNIDIPINE', 'cilnidipine', 'Cilnidipine', 'Cilnidipine', 'cilnidipine', 'cilnidipine', 'Cilnidipine', None, 'cilnidipine', 'CILNIDIPINE']"
"CHEMBL2111112";"VERNAKALANT";"VERNAKALANT";"Small molecule";"4.0";"349.47";"28";"36";"2.64";"51.16";"5";"1";"0";"7";"N";"0.82";"1";"MOL";"0";"25";"0.58";"C20H31NO4";"COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC";"VBHQKCBVWWUUKN-KZNAEPCWSA-N";"InChI=1S/C20H31NO4/c1-23-19-8-7-15(13-20(19)24-2)10-12-25-18-6-4-3-5-17(18)21-11-9-16(22)14-21/h7-8,13,16-18,22H,3-6,9-12,14H2,1-2H3/t16-,17-,18-/m1/s1";"False";"0";"['VERNAKALANT', '3759', 'VERNAKALANT', 'Vernakalant (Hydrochloride)', 'vernakalant', 'vernakalant', 'VERNAKALANT']";"['VERNAKALANT', None, 'VERNAKALANT', 'Vernakalant (Hydrochloride)', 'vernakalant', 'vernakalant', 'VERNAKALANT']"
"CHEMBL1697825";"BUTALAMINE";"BUTALAMINA|BUTALAMINE|LA 1221 FREE BASE|LA-1221 FREE BASE";"Small molecule";"2.0";"316.45";"2";"3";"4.05";"54.19";"5";"1";"0";"11";"N";"0.68";"2";"MOL";"0";"23";"-1.64";"C18H28N4O";"CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1";"VYWQZAARVNRSTR-UHFFFAOYSA-N";"InChI=1S/C18H28N4O/c1-3-5-13-22(14-6-4-2)15-12-19-18-20-17(21-23-18)16-10-8-7-9-11-16/h7-11H,3-6,12-15H2,1-2H3,(H,19,20,21)";"False";"0";"['Butalamine', 'BUTALAMINE', 'COVC-0140849264', 'BUTALAMINE']";"['Butalamine', 'BUTALAMINE', 'BUTALAMINE', 'BUTALAMINE']"
"CHEMBL3301681";"TRIBENOSIDE";"21401-BA|HEMOCURON|TRIBENOSIDE|TRIBENOSIDO";"Small molecule";"2.0";"478.59";"31";"44";"4.50";"66.38";"6";"1";"0";"13";"N";"0.39";"3";"MOL";"0";"35";"0.54";"C29H34O6";"CCOC1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O";"ULLNJSBQMBKOJH-VIVFLBMVSA-N";"InChI=1S/C29H34O6/c1-2-32-29-26(30)28(34-20-24-16-10-5-11-17-24)27(35-29)25(33-19-23-14-8-4-9-15-23)21-31-18-22-12-6-3-7-13-22/h3-17,25-30H,2,18-21H2,1H3/t25-,26-,27-,28-,29?/m1/s1";"False";"0";"['TRIBENOSIDE', 'TRIBENOSIDE', 'tribenoside', 'TRIBENOSIDE', 'Tribenoside', 'tribenoside', 'tribenoside', 'COVC-3357844334', 'BA1000987', 'tribenoside', 'TRIBENOSIDE']";"['TRIBENOSIDE', 'TRIBENOSIDE', 'tribenoside', 'TRIBENOSIDE', 'Tribenoside', 'tribenoside', 'tribenoside', 'TRIBENOSIDE', 'TRIBENOSIDE', 'tribenoside', 'TRIBENOSIDE']"
"CHEMBL565";"CLOFIBRATE";"ATROMID|ATROMID-S|AY-61123|CHLORFENISATE|CLOFIBRATE|CLOFIBRATO|ETHYL P-CHLOROPHENOXYISOBUTYRATE|ICI 28257|ICI-28257|NSC-79389";"Small molecule";"4.0";"242.70";"255";"3351";"3.06";"35.53";"3";"0";"0";"4";"N";"0.76";"1";"MOL";"0";"16";"-0.79";"C12H15ClO3";"CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1";"KNHUKKLJHYUCFP-UHFFFAOYSA-N";"InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3";"True";"0";"['1', '19', 'clofibrate', 'Clofibrate', 'A', '71 (clofibrate)', 'clofibrate', '31', 'Clofibrate', 'Clofibrate', 'clofibrate', 'clofibrate', 'clofibrate', 'clofibrate', 'Clofibrate', 'clofibrate', 'Clofibrate', 'CLOFIBRATE', 'SID85230976', 'Clofibrate', '25', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'clofibrate', 'Clofibrate', 'Clofibrate', 'Clofibrate (CF)', 'clofibrate', 'Clofibrate', 'Clofibrate', '3', '2', 'Clofibrate', 'clofibrate', 'Clofibrate', 'Clo', '38', '1', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'SID144203667', 'Clofibrate', 'SID57260455', 'CLOFIBRATE', 'SID119396', 'CPIB', 'CLOFIBRATE', 'clofibrate', 'Clofibrate', 'SID144209612', 'clofibrate', 'clofibrate', '1a', '258, clofibrate', 'Clofibrate', 'clofibrate', 'Clofibrate', 'clofibrate', 'Clofibrate', 'clofibrate', 'CLOFIBRATE', 'SID124879709', '128', 'clofibrate', 'SID90341380', 'SID50106069', 'Clofibrate', 'Clofibrate', 'CLOFIBRATE', 'SID11110971', 'clofibrate', 'CLOFIBRATE', 'SID170465329', 'CLOFIBRATE', '1', 'CLOFIBRATE', 'Clofibrate', 'clofibrate', 'CF', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'clofibrate', 'CLOFIBRATE', 'Clofibrate', 'COVC-1214871617', 'CF', '24', 'CF', 'BA1000183', '4', 'clofibrate', 'CLOFIBRATE', 'CLOFIBRATE']";"['Clofibrate', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester', 'Ethyl 2-(p-chlorophenoxy)-2-methylpropionate', 'Clofibrate', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester (Clofibrate)', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester (Clofibrate)', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid (clofibrate)', 'ethyl 2-(4-chlorophenoxy)-2-methylpropanoate', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester', 'Clofibrate', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester', 'Clofibrate', 'CLOFIBRATE', 'SID85230976', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'Clofibrate', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester', 'clofibrate', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester (clofibrate)', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester (Clofibrate, CF)', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'clofibrate', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'SID144203667', 'Clofibrate', 'SID57260455', 'CLOFIBRATE', 'SID119396', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester', 'CLOFIBRATE', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester (CLOFIBRATE)', 'Clofibrate', 'SID144209612', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester', 'clofibrate', '2-(4-Chloro-phenoxy)-2-methyl-propionic acid ethyl ester', 'ethyl 2-(4-chlorophenoxy)-2-methylpropanoate', 'Clofibrate', 'clofibrate', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'ethyl 2-(4-chlorophenoxy)-2-methylpropanoate', 'CLOFIBRATE', 'SID124879709', 'Clofibrate', 'clofibrate', 'SID90341380', 'SID50106069', 'Clofibrate', 'Clofibrate', 'CLOFIBRATE', 'SID11110971', 'clofibrate', 'CLOFIBRATE', 'SID170465329', 'CLOFIBRATE', 'clofibrate', 'CLOFIBRATE', 'Clofibrate', 'clofibrate', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'clofibrate', 'Clofibrate', 'Clofibrate', 'CLOFIBRATE', 'Clofibrate', 'Clofibrate', 'Clofibrate', 'CLOFIBRATE', 'Clofibrate', 'clofibrate', 'CLOFIBRATE', 'CLOFIBRATE']"
"CHEMBL419213";"LISINOPRIL";"ACEMIN|CARACE|LISINOPRIL|LISINOPRIL COMPONENT OF PRINZIDE|LISINOPRIL COMPONENT OF ZESTORETIC|LISINOPRIL DIHYDRATE|LISINOPRIL HYDRATE|LISOPRESS|MK-521|NSC-751176|NSC-758151|PRINIVIL|QBRELIS|RANOLIP|ZESTRIL";"Small molecule";"4.0";"441.53";"11";"26";"1.24";"132.96";"5";"4";"0";"12";"N";"0.38";"1";"MOL";"0";"29";"0.20";"C21H35N3O7";"NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O";"CZRQXSDBMCMPNJ-ZUIPZQNBSA-N";"InChI=1S/C21H31N3O5.2H2O/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15;;/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29);2*1H2/t16-,17-,18-;;/m0../s1";"False";"0";"['Lisinopril', 'LISINOPRIL', 'SID170464907', 'LISINOPRIL', 'LISINOPRIL', 'SID11113057', 'LISINOPRIL', 'LISINOPRIL']";"['Lisinopril', 'LISINOPRIL', 'SID170464907', 'LISINOPRIL', 'LISINOPRIL', 'SID11113057', 'LISINOPRIL', 'LISINOPRIL']"
"CHEMBL434200";"TERTATOLOL";"ARTEX|ARTEXAL|PRENALEX|SE-2395|TERTATOLOL|TERTATOLOL HYDROCHLORIDE";"Small molecule";"2.0";"295.45";"32";"43";"2.85";"41.49";"4";"2";"0";"5";"N";"0.88";"1";"MOL";"0";"20";"-0.63";"C16H25NO2S";"CC(C)(C)NCC(O)COc1cccc2c1SCCC2";"HTWFXPCUFWKXOP-UHFFFAOYSA-N";"InChI=1S/C16H25NO2S/c1-16(2,3)17-10-13(18)11-19-14-8-4-6-12-7-5-9-20-15(12)14/h4,6,8,13,17-18H,5,7,9-11H2,1-3H3";"False";"0";"['Tertatolol', '140', '15', 'Tetratolol', 'TERTATOLOL', 'TERTATOLOL', 'tertatolol', 'TERTATOLOL']";"['1-tert-Butylamino-3-(thiochroman-8-yloxy)-propan-2-ol', '1-tert-Butylamino-3-(thiochroman-8-yloxy)-propan-2-ol', '1-tert-Butylamino-3-(thiochroman-8-yloxy)-propan-2-ol (TERtatolol)', '1-tert-Butylamino-3-(thiochroman-8-yloxy)-propan-2-ol', 'TERTATOLOL', 'TERTATOLOL', 'tertatolol', 'TERTATOLOL']"
