title;canonical_smiles;name;compound_id;molwt;HBD;HBA;rotatable bonds;pubchem cid;organisms;pmids;activities;synthesizing routes
Takanawaene A;OC1CCCC(O)CC(O)C(C)C(=O)OC(C)C(C)/C=C/C=C/C=C/C=C/C=C/C(CC(CC(C1)O)O)O;Takanawaene A;10021;536.69732;6;8;0;101248601;Streptomyces K99-5278;22975588;;polyketide;polyketide;polyketide
SEK-1005;OCC1NC(=O)C2CCCNN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(N(C(=O)C2N(C(=O)C(C(OC1=O)C(C)C)NC(=O)C(C1(O)CCC(C(O1)C)CC(C)C)(O)C)NCCC2)O)C;SEK-1005;10022;931.0831;8;21;10;9897734, 101029918, 135390885;Streptomyces nobilis;23397946;wound-healing;wound-healing;wound-healing;
cyclo(Pro-Ile);CC[C@@H]([C@@H]1NC(=O)[C@H]2N(C1=O)CCC2)C;cyclo(Pro-Ile);11040;210.27282;1;4;2;13654640;Streptomyces;Streptomyces olivaceus SCSIO T05;Streptomyces sp. Did-27;Streptomyces xiamenensis MCCC 1A01570;26036671;27563872;30270742;31357504;Cytotoxicity;antifungal;cytotoxic;cytotoxic;transcription inhibitor;
SNF-4435C;COc1oc([C@@H]2OC[C@@]3(C2)[C@H]2C(=CC(=C[C@]2([C@H]3c2ccc(cc2)N(=O)=O)C)C)C)c(c(=O)c1C)C;SNF-4435C;10025;477.54884;0;4;4;9912904;Streptomyces spectabilis;Streptomyces spectabilis SNF4435;11560372;;
4-Amino-4-deoxyprephenic acid;NC1C=CC(C=C1)(CC(=O)C(=O)O)C(=O)O;4-Amino-4-deoxyprephenic acid;10027;225.19804;3;6;4;9920933;Streptomyces;1120153;;
CHEBI:68320;COc1cc2oc(=C)c(=O)[nH]c2c(c1)C(=O)O[C@H]1COC(=O)C[C@H](N)c2cc(c(O[C@@H]3C#C/C=C/1\C#CC1=CC=C[C@]31O[C@@H]1OC(C)(C)[C@H]([C@H]([C@H]1O)O)N(C)C)c(c2)Cl)O;CHEBI:68320;10029;844.25888;5;15;7;9962646;Streptomyces globisporus;Streptomyces globisporus C-1027;Streptomyces globisporus TFH56;Streptomyces sp. CB00657;Streptomyces sp. CB02329;Streptomyces sp. CB02366;Streptomyces sp. CB03608;Streptomyces sp. KCTC 0041BP;15299511;22815456;23034235;23633564;29345939;31018944;34136924;Antibiotic;Antitumor;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antitumor;antitumor;antitumor;antitumor;antitumor ;antitumor ;antitumor ;antitumor antibiotic;antitumor antibiotic;antitumor antibiotic;antitumour;antitumour;antitumour;antitumour;antitumour;PKS;PKS;PKS;PKS;PKS;hybrid PKS / NRPS
16r-Dihydrovm1;O=C1NC/C=C\C(=C/[C@@H](O)C[C@@H](O)Cc2nc(C(=O)N3C(=CCC3)C(=O)O[C@@H]([C@@H](/C=C\1)C)C(C)C)co2)\C;16R-dihydroVM1;10032;527.60928;3;10;1;None;Streptomyces virginiae;9797237;antibiotic;
Antimycin A8;O=CNc1cccc(c1O)C(=O)N[C@@H]1C(=O)O[C@@H](C)[C@@H]([C@H](C(=O)O[C@@H]1C)CCC(C)C)OC(=O)C(CC)C;Antimycin A8;10033;534.59862;3;11;12;9984612;Streptomyces wadayamensis A23;24994795;antibiotic;antibiotic;antibiotic;
IC101;CCC1OC(O)(CCC1CCC(C)C)C(C(=O)NC1C(OC(=O)C(C)N(O)C(=O)C2CCCNN2C(=O)CNC(=O)C(N(C(=O)C2N(C1=O)NCCC2)O)C)C(C)C)(O)C;IC101;10035;854.98714;8;21;9;10010812;Streptomyces MJ202-72F3;15161934;HSP90-ATP binding inhibited;apoptosis;
Mithramycin SK;CO[C@@H]([C@@H]1Cc2cc3cc(O[C@@H]4O[C@H](C)[C@H]([C@@H](C4)O[C@H]4C[C@@H](O)[C@@H]([C@H](O4)C)O)O)c(c(c3c(c2C(=O)[C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@](C1)(C)O)O)O)O)O)O)C)[C@H](C(=O)C)O;Mithramycin SK;10036;1055.11946;10;23;14;10011356;Streptomyces argillaceus;24148183;antitumor;antitumor;antitumor;polyketide;polyketide;polyketide
SCHEMBL6278269;Oc1c2C[C@](C)(O)C[C@@H](c2c(c2c1C(=O)c1c(C2=O)c(O)ccc1)O)O;SCHEMBL6278269;10039;356.32614;5;7;0;10021147;Streptomyces M-491;24959957;Neuritogenic;Neuritogenic;Neuritogenic;
Aestivophoenin C;CC(=CCn1c2cccc(c2[nH]c2c1cccc2CC=C(C)C)C(=O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)C;Aestivophoenin C;10042;508.60594;4;7;7;10074998, 139583462;Streptomyces HB122;Streptomyces HB291;21673888;;polyketide
UNII-DPA68O75PF;O=CNc1cccc(c1O)C(=O)N[C@@H]1C(=O)O[C@@H](C)[C@@H]([C@H](C(=O)O[C@@H]1C)CCC(C)C)OC(=O)C(C)C;UNII-DPA68O75PF;10043;520.57204;3;11;11;10075360;Streptomyces sp. NA13;Streptomyces wadayamensis A23;24994795;37357143;Antifeedant activitiy against Helicoverpa armigera;antibiotic;antibiotic;antibiotic;
(R)-7-Isohexyloxepane-2-one;CC(CCC[C@H]1CCCCC(=O)O1)C;(R)-7-Isohexyloxepane-2-one;10045;198.30188;0;2;4;10104200;Streptomyces B6007;22975588;;polyketide;polyketide;polyketide
Muraymycin;CO[C@H]1C(OC([C@H]2O[C@H]([C@@H]([C@@H]2O)O)n2ccc(=O)[nH]c2=O)C(C(=O)O)NCCCNC(=O)C(C(C(C)C)O)NC(=O)C(C2CCN=C(N2)N)NC(=O)NC(C(=O)O)C(C)C)O[C@@H]([C@H]1O)CN;Muraymycin;10046;945.97032;15;27;27;10147829;Streptomyces sp. NRRL 30471;24143177;translocase I (MraY) inhibitor;translocase I (MraY) inhibitor;translocase I (MraY) inhibitor;
Xylotriose;O[C@H]1[C@@H](OC[C@H]([C@@H]1O)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1COC([C@@H]([C@H]1O)O)O;Xylotriose;10047;414.35914;8;13;4;10201852, 91873341, 12444993;Streptomyces CS802;Streptomyces rameus L1;Streptomyces tendae;22925761;23114695;36920661;;
Rs-22C;CN/C(=N\C)/NCCC/C=C/CCCC(C1OC(=O)/C=C/C=C/C(C)C(O)CC(O)C(C)C(O)CCC(C)C(O)CC2(OC(CC(CC(CC(CC(/C(=C/C=C/C1C)/C)O)O)O)OC(=O)CC(=O)O)CC(O)C2O)O)C;Rs-22C;10051;1082.3634;13;20;15;10260592, 101918283;Streptomyces violaceusniger;23100742;;
UNII-3471OQ4074;CCCC[C@H]1C(=O)O[C@H](C)[C@@H](C(=O)O[C@H]([C@@H]1OC(=O)C(C)C)C)NC(=O)c1cccc(c1O)NC=O;UNII-3471OQ4074;10052;506.54546;3;11;11;10323928;Streptomyces;Streptomyces D62;Streptomyces argillaceus;Streptomyces orinoci (MST-AS4461);Streptomyces sp. NA13;Streptomyces sp. THS-55;18062256;20688334;25238489;28176847;29795673;37357143;Antifeedant activitiy against Helicoverpa armigera;antimicrobial;antimicrobial;antitumor;antitumor;inhibitors of oncogenic K-Ras;inhibitors of oncogenic K-Ras;inhibitors of oncogenic K-Ras;
UNII-5H24KBZ64W;CCCc1c(C(=O)O)c(O)cc2c1C(=O)c1c(C2=O)cccc1O;UNII-5H24KBZ64W;10055;326.30016;3;6;3;10336479;Streptomyces AC-2;Streptomyces sp. CM020;Streptomyces sp. TBRC17107;Streptomyces sundarbansensis SCSIO NS01;18806952;37200613;37508212;37791589;;Type II PKS
Lavanduquinocin;C[C@H](CC1=C(C)C(=O)C(=O)c2c1[nH]c1c2cc(cc1)CC1=C(C)CC(CC1)(C)C)O;Lavanduquinocin;10059;405.52924;2;3;4;10386586;Streptomyces sp. LHW2432;Streptomyces sp. MA37;Streptomyces viridochromogenes 2942-SVS3;24640943;31350791;36608315;antibiotic;
BE-14106;CCC/C=C/CC1C/C=C/C=C(\C)/C=C/C=C\C(C(/C=C(/C=C/C=C/C(=O)N1)\C)O)O;BE-14106;10060;423.58758;3;4;4;6439426;Streptomyces;Streptomyces DSM 21069;Streptomyces niveus;Streptomyces spheroides FERM P-11378;1500352;10470371;19875084;26874404;antibacterial;antibiotic;anticancer;antifungal;
Zelkovamycin;CCC1NC(=O)CNC(=O)C(C)(NC(=O)C(NC(=O)c2nc(C(NC(=O)CN(C(=O)/C(=C/C)/NC1=O)C)C)sc2)Cc1c[nH]c2c1cccc2OC)C(=O)C;Zelkovamycin;10061;779.8624;7;18;5;10395445;Streptomyces K96-0670;Streptomyces xanthocidicus KPP01532;23100742;26856451;Antibacterial;Antibacterial;Antibacterial;
8-Hydroxy-2,4-dioxoquinazoline;O=c1[nH]c2c(O)cccc2c(=O)[nH]1;8-Hydroxy-2,4-dioxoquinazoline;10062;178.14484;3;3;0;10397345;Streptomyces 061316;21467672;inhibiting Caspase-3 activity;
SCHEMBL14000791;CCC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C[C@H](C(=O)[C@@H]([C@H]([C@H]1C)O)C)C)C;SCHEMBL14000791;10064;400.5494;3;6;2;10408709;Streptomyces coelicolor;12827516;;polyketide synthase
Takanawaene B;CCC1OC(=O)C(C)C(O)CC(O)CCCC(O)CC(O)CC(C(C(/C=C/C=C/C=C/C=C/C=C/C1C)O)C)O;Takanawaene B;10065;564.75048;6;8;1;101248602;Streptomyces K99-5278;22975588;;polyketide;polyketide;polyketide
Streptazone B2;C/C=C\1/C(=O)C=C2C1=CCCN2;Streptazone B2;10066;161.20044;1;2;0;10464609;Streptomyces FORM5;24991297;;PKS;PKS;PKS
SCHEMBL7943587;CC/C/1=C/CC(OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(C(C(CC(CC(/C(=C\C(CC(C1O)C)C)/C)O)O)O)C)O)/C(=C/C(C(O)C)C)/C;SCHEMBL7943587;10067;822.0765;7;13;4;10485582;Streptomyces NRRL 30748;Streptomyces violaceusniger;21610714;24078931;Neuroprotective;Neuroprotective;Neuroprotective;neuroprotective;
RS-22 B;C/N=C(/NCCC/C=C/CCCC(C1OC(=O)/C=C/C=C/C(C)C(O)CC(O)C(C)C(O)CCC(C)C(O)CC2(OC(CC(CC(CC(CC(/C(=C/C=C/C1C)/C)O)O)O)OC(=O)CC(=O)O)CC(O)C2O)O)C)\N;RS-22 B;10068;1068.33682;13;20;14;10486301;Streptomyces violaceusniger;23100742;;
cyclo-Homononactic acid;CCC1CC2CCC(O2)C(C(=O)O1)C;cyclo-Homononactic acid;10069;198.25882;0;3;1;10512169;Streptomyces Is9131;16350846;;
Virginiae butanolide C;CCCCC[C@@H]([C@H]1[C@H](CO)COC1=O)O;Virginiae butanolide C;10218;216.2741;2;4;6;23241330;Streptomyces virginiae;23084934;;
26-(3-Methyl-2-butenoyloxy)avermectin B1a;CC[C@@H]([C@H]1O[C@@]2(C=C[C@@H]1C)O[C@H]1C/C=C(\C)/[C@@H](O[C@H]3C[C@H](OC)[C@H]([C@@H](O3)C)O[C@H]3C[C@H](OC)[C@H]([C@@H](O3)C)O)[C@@H](C)/C=C/C=C\3/[C@]4([C@H](C(=O)O[C@H](C2)C1)C=C(COC(=O)C=C(C)C)[C@H]([C@H]4OC3)O)O)C;26-(3-Methyl-2-butenoyloxy)avermectin B1a;10070;971.17682;3;16;12;10533937;Streptomyces hygroscopicus var. aureolacrimosus RNBC-5-51;10513841;;polyketide
P371A2;CO[C@@H]1C[C@@H](O[C@H]([C@H]1O)C)O[C@H]1C=C(C)[C@H]([C@]2([C@]1(O)C1=C([C@@H]([C@@H]2OC(=O)C)O)C(=O)c2c(C1=O)ccc(c2O)[C@H]1C[C@@H](O[C@@H]2O[C@H](C)[C@H]([C@@](C2)(C)O)O[C@H]2CC[C@@H]([C@H](O2)C)NC(=O)N)[C@@H]([C@H](O1)C)O)O)OC(=O)C;P371A2;10071;1049.07512;9;24;14;10534130;Streptomyces P371;10869202;gastric antisecretory compound;
4-Methylsalicylamide;Cc1ccc(c(c1)O)C(=O)N;4-Methylsalicylamide;10072;151.16256;2;3;1;10534839;Streptomyces DGC1;23047245;inhibitory activity against Kocuria rosea B-1106;inhibitory activity against Kocuria rosea B-1106;
13-Hydroxystreptazolin;OC/C=C/1\[C@H](O)[C@@H]2[C@@H]3C1=CCCN3C(=O)O2;13-Hydroxystreptazolin;10073;223.22522;2;5;1;10537043;Streptomyces A1;11170664;;
SCHEMBL15366946;O[C@H]1[C@H](C)OC(=O)[C@@H]1Cc1ccccc1;SCHEMBL15366946;10075;206.23776;1;3;2;10608337;Streptomyces BCC24731;21224860;;polyketide
Streptenol E;C/C=C/CCC(=O)CC(CCNC(=O)C)O;Streptenol E;10076;227.30004;2;4;9;10609345;Streptomyces A1;11170664;;
Cyclo-Nonactic acid;CC1CC2CCC(O2)C(C(=O)O1)C;Cyclo-Nonactic acid;10077;184.23224;0;3;0;10679055;Streptomyces Is9131;16350846;;
26-(3-Methyl-2-butenoyloxy)milbemycin D;CC(=CC(=O)OCC1=C[C@H]2C(=O)O[C@H]3C[C@H](C/C=C(/C[C@H](/C=C/C=C\4/[C@@]2([C@@H]([C@@H]1O)OC4)O)C)\C)O[C@]1(C3)CC[C@@H]([C@H](O1)C(C)C)C)C;26-(3-Methyl-2-butenoyloxy)milbemycin D;10078;654.82996;2;9;5;10699475;Streptomyces hygroscopicus var. aureolacrimosus RNBC-5-51;10513841;;polyketide
9-Hydroxystreptazolin;C/C=C/1\[C@H](O)[C@@H]2[C@@H]3C1=C[C@@H](O)CN3C(=O)O2;9-Hydroxystreptazolin;10079;223.22522;2;5;0;10704304;Streptomyces A1;11170664;;
1,6-Phenazinedicarboxylic acid dimethyl ester;COC(=O)c1cccc2c1nc1cccc(c1n2)C(=O)OC;1,6-Phenazinedicarboxylic acid dimethyl ester;10080;296.27748;0;6;4;10756325;Streptomyces LB129;Streptomyces sp. KIB-H483;21673888;35574837;;PKS I;polyketide
2,3-Dihydrocineromycin B;O=C1CC[C@](C)(O)/C=C/[C@H](O)/C(=C/CC[C@@H]([C@H](O1)C)C)/C;2,3-Dihydrocineromycin B;10083;296.40182;2;4;0;10803899, 101992207;Streptomyces TN262;Streptomyces griseoviridis FH-S 1832;8682719;19842066;antibacterial;antibacterial;antimicrobially active;
Homononactic acid;CC[C@H](C[C@H]1CC[C@H](O1)[C@@H](C(=O)O)C)O;Homononactic acid;10085;216.2741;2;4;5;10889304;Streptomyces;Streptomyces YIM 56130;Streptomyces griseus var. griseus ETH A7796;11902879;22041086;27917156;;polyketide synthase
1(alpha)-O-Methyl-2-(N-acetyl)glucoseamine-6-O-phosphate-1(alpha)-2-(N-acetyl)glucosamine;CO[C@H]1O[C@H](COP(=O)(O[C@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2NC(=O)C)O)O)O)[C@H]([C@@H]([C@H]1NC(=O)C)O)O;1(alpha)-O-Methyl-2-(N-acetyl)glucoseamine-6-O-phosphate-1(alpha)-2-(N-acetyl)glucosamine;10086;518.406801;8;16;11;10951413;Streptomyces A50;11754606;;
Hystazin;O=C1c2cc(O)c(cc2C(=O)c2c1cccc2)O;Hystazin;10091;240.21092;2;4;0;11031986;Streptomyces galbus (ERINLG-127);24549801;Antimicrobial;Antimicrobial;Antimicrobial;Cytotoxicity;Cytotoxicity;Cytotoxicity;
Nonactic acid;C[C@@H](C[C@@H]1CC[C@@H](O1)[C@H](C(=O)O)C)O;Nonactic acid;10092;202.24752;2;4;4;12313435;Streptomyces;Streptomyces cavourensis YBQ59;Streptomyces griseus;Streptomyces lividans;Streptomyces sp. ZDB;10858335;21138242;26508548;28585168;29869093;30533639;antibiotic;antimicrobial;antimicrobial;antiplasmodial;cytotoxic;cytotoxic;PKS;polyketide;polyketide
Lynamicin E;COC(=O)c1[nH]c(c(c1c1c[nH]c2c1cccc2)c1c[nH]c2c1cc(Cl)cc2)C(=O)OC;Lynamicin E;10095;447.87042;3;4;6;11155093;Streptomyces sp. MP131-18;Streptomyces sp. SCSIO 03032;25069084;28186197;antibacterial;antibacterial;cytotoxic;cytotoxic;cytotoxic;
SCHEMBL10035841;CO[C@H]1C[C@H](C)CC2=C(CO)C(=O)C=C(C2=O)NC(=O)/C(=C/C=C\[C@@H]([C@H](/C(=C/[C@@H]([C@H]1O)C)/C)OC(=O)N)OC)/C;SCHEMBL10035841;10096;560.6359;4;11;5;11157254;Streptomyces hygroscopicus NRRL 3602;15376554;;
Epoxomicin;CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)[C@]1(C)OC1)CC(C)C)[C@H](O)C)NC(=O)[C@@H](N(C(=O)C)C)[C@H](CC)C)C;Epoxomicin;10097;554.7192;4;11;20;11226684;Streptomyces albus J1046;Streptomyces hygroscopicus ATCC 53709;24168704;anticancer;anticancer;anticancer;hybrid nonribosomal peptide synthetase/polyketide synthase;hybrid nonribosomal peptide synthetase/polyketide synthase;hybrid nonribosomal peptide synthetase/polyketide synthase
6-Prenylindole;CC(=CCc1ccc2c(c1)[nH]cc2)C;6-Prenylindole;10098;185.2649;1;0;2;11229197;Streptomyces TP-A0595;24220111;antifungal;antifungal;antifungal;
Avermectin A1a;CO[C@H]1C[C@H](O[C@H]2[C@@H](C)/C=C/C=C/3\CO[C@H]4[C@]3(O)[C@@H](C=C([C@H]4OC)C)C(=O)O[C@H]3C[C@@H](C/C=C/2\C)O[C@]2(C3)C=C[C@@H]([C@H](O2)C(CC)C)C)O[C@H]([C@@H]1O[C@H]1C[C@H](OC)[C@H]([C@@H](O1)C)O)C;Avermectin A1a;10099;887.10346;2;14;9;11239973, 9832706, 102093851;Streptomyces avermitilis;Streptomyces avermitilis ATCC 31267;Streptomyces avermitilis MA-4680;25104027;28095865;29062962;30013524;against nematodes and anthropods;against nematodes and anthropods;against nematodes and anthropods;anthelmentic;anthelmintic;insecticidal;PKS;PKS;PKS
SCHEMBL13645644;COc1oc(CC/C(=C/C(=C/c2ccc(cc2)N(=O)=O)/C)/C)c(c(=O)c1C)C;SCHEMBL13645644;10100;383.4376;0;3;7;11246062;Streptomyces thioluteus;22961965;;polyketide;polyketide;polyketide
Jadomycin S;OC[C@H]1C(=O)O[C@@H]2N1C1=C(C(=O)c3c(C1=O)c(ccc3)O[C@H]1C[C@@H](O)[C@H]([C@@H](O1)C)O)c1c2cc(cc1O)C;Jadomycin S;10103;523.4881;4;11;3;11260972;Streptomyces venezuelae ISP 5230;22714025;24231527;inhibit the growth of the human breast ductal carcinoma cell lines T47D and MDA-MB-435;inhibit the growth of the human breast ductal carcinoma cell lines T47D and MDA-MB-435;inhibit the growth of the human breast ductal carcinoma cell lines T47D and MDA-MB-435;polyketide;polyketide;polyketide
Lynamicin B;COC(=O)c1[nH]cc(c1c1c[nH]c2c1cc(Cl)cc2)c1c[nH]c2c1cc(Cl)c(c2)Cl;Lynamicin B;10104;458.72446;3;2;4;11271102;Streptomyces sp. MP131-18;Streptomyces sp. SCSIO 03032;Streptomyces sp. SCSIO 11791;25069084;28186197;32332871;Antibacterial;Cytotoxic;antibacterial;cytotoxic;cytotoxic;cytotoxic;
Lynamicin A;COC(=O)c1[nH]cc(c1c1c[nH]c2c1cc(Cl)cc2)c1c[nH]c2c1cc(Cl)cc2;Lynamicin A;10105;424.2794;3;2;4;11304789;Streptomyces marincola sp. SCSIO 64649;Streptomyces sp. MP131-18;Streptomyces sp. SCSIO 03032;Streptomyces sp. SCSIO 11791;22694269;25069084;25205496;28186197;32332871;35572650;Antibacterial;antibacterial;cytotoxic;cytotoxic;cytotoxic;moderate cytotoxicities against several cancer cell lines;moderate cytotoxicities against several cancer cell lines;moderate cytotoxicities against several cancer cell lines;PKS I, PKS II, PKS III
2-[5-Hydroxy-1-(1-hydroxyethyl)-3-methyl-4,9-dioxobenzo[f]isoindol-2-yl]benzoic acid;CC(c1c2C(=O)c3cccc(c3C(=O)c2c(n1c1ccccc1C(=O)O)C)O)O;2-[5-Hydroxy-1-(1-hydroxyethyl)-3-methyl-4,9-dioxobenzo[f]isoindol-2-yl]benzoic acid;10106;391.37348;3;7;3;11315319;Streptomyces AK 671;24045329;;polyketide;polyketide;polyketide
SCHEMBL8282790;CC/C/1=C/CC(OC(=O)C2CCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(C(C(CC(CC(/C(=C\C(CC(C1O)C)C)/C)O)O)O)C)O)/C(=C/C(C(O)C)C)/C;SCHEMBL8282790;10107;808.04992;7;13;4;11320345;Streptomyces LL-C31037;16724459;;
Lynamicin D;COC(=O)c1[nH]c(c(c1c1c[nH]c2c1cc(Cl)cc2)c1c[nH]c2c1cc(Cl)cc2)C(=O)OC;Lynamicin D;10108;482.31548;3;4;6;11329151;Streptomyces marincola sp. SCSIO 64649;Streptomyces sp. MP131-18;Streptomyces sp. SCSIO 03032;Streptomyces sp. SCSIO 11791;22694269;25069084;25205496;28186197;32332871;35572650;Antibacterial;antibacterial;cytotoxic;cytotoxic;cytotoxic;moderate cytotoxicities against several cancer cell lines;moderate cytotoxicities against several cancer cell lines;moderate cytotoxicities against several cancer cell lines;PKS I, PKS II, PKS III
Ushikulide A;CCC(CC1OC2(CCC1C)CC1OC(=O)/C=C/C(C)C(O)C(C)C(O)CC(C(CCC/C=C/C(C(=O)CC(O2)C1C)CC(C)C)(C)O)O)O;Ushikulide A;10109;708.96192;5;10;5;101743809;Streptomyces IUK-102;16156521;immunosuppressive;
15-Hydroxygeldanamycin;CO[C@H]1C[C@H](C)[C@@H](O)C2=C(OC)C(=O)C=C(C2=O)NC(=O)/C(=C/C=C\[C@@H]([C@H](/C(=C/[C@@H]([C@H]1O)C)/C)OC(=O)N)OC)/C;15-Hydroxygeldanamycin;10110;576.6353;4;12;5;139585610;Streptomyces hygroscopicus AM-3672;15376554;;
YM-216391;CC[C@H]([C@H]1NC(=O)c2nc(oc2c2ccccc2)c2csc(n2)c2coc(n2)c2nc(c3nc(CNC(=O)[C@@H](NC1=O)C(C)C)oc3)oc2)C;YM-216391;10111;696.73228;3;16;4;11342963;Streptomyces albus stnYp-YM;Streptomyces aurantiacus;Streptomyces coelicolor;Streptomyces lividans stnYp-YM;Streptomyces nobilis JCM 4274;15813177;28088540;30633530;37443029;Antitumor;antibacterial;antitumor;cytotoxic;inhibited the growth of human cervical cancer HeLa S3 cells;
2-(2-Methyl-4-oxochromen-5-yl)acetic acid;OC(=O)Cc1cccc2c1c(=O)cc(o2)C;2-(2-Methyl-4-oxochromen-5-yl)acetic acid;10112;218.2054;1;4;2;11367949;Streptomyces lividans K4-114;15332868;;polyketide synthase
BSM3;OC(=O)Cc1cccc2c1C(=O)CC(O2)(C)O;BSM3;10113;236.22068;2;5;2;11368349;Streptomyces lividans K4-114;15332868;;polyketide synthase
Lynamicin C;Clc1cc2c(c[nH]c2cc1Cl)c1c[nH]cc1c1c[nH]c2c1cc(Cl)c(c2)Cl;Lynamicin C;10114;435.13344;3;0;2;11385005;Streptomyces sp. MP131-18;Streptomyces sp. SCSIO 03032;25069084;28186197;antibacterial;cytotoxic;cytotoxic;cytotoxic;
SCHEMBL13815013;C/C(=C/C(=O)c1ccc[nH]1)/C=C/C(C(CCC=C(C)C)(O)C)O;SCHEMBL13815013;10115;317.42258;3;3;8;11449940;Streptomyces NPS008187;23100742;24959957;Antibacterial;Antibacterial;Antibacterial;
SCHEMBL14571373;C/C=C(/C(C(/C=C/C=C(/CCC(CC1=C(C)C(=O)C(O1)(C)O)O)\C)C)O)\C;SCHEMBL14571373;10117;378.50236;3;5;9;11494615;Streptomyces aculeolatus NRRL 18422;16724457;electron transport inhibitor;type I polyketide synthase
SCHEMBL13815014;C/C(=C/C(=O)c1ccc[nH]1)/C=C/C1OC1(C)CCC=C(C)C;SCHEMBL13815014;10119;299.4073;1;2;7;11551159;Streptomyces NPS008187;23100742;24959957;Antibacterial;Antibacterial;Antibacterial;
RT-011550;COc1cc(C)c2c(c1)OC1(OC2c2c(C1)cc1c(c2O)C(=O)c2c(C1(C)C)c(Cl)c(c(c2O)Cl)O)C;RT-011550;10120;543.39196;3;7;1;11577486;Streptomyces MA-6657;16180833;antibacterial;inhibit type II fatty acid synthesis;
GE81112;OC(CC(C(=O)NC(C(=O)NC(C(c1ncc([nH]1)Cl)O)C(=O)O)Cc1cnc([nH]1)N)NC(=O)C1NCCCC1O)COC(=O)N;GE81112;10121;659.0487;12;18;19;11578336;Streptomyces;16380421;inhibiting formation of the 30S initiation complex;inhibits protein synthesis;
SCHEMBL2714624;CC(=O)c1cc(C)[nH]c(=O)c1;SCHEMBL2714624;10122;151.16256;1;2;1;11579160;Streptomyces;Streptomyces KORDI-3238;23605638;24959957;28507537;Anticancer;Anticancer;Anticancer;anticancer;cytotoxic;cytotoxic;cytotoxic;
CHEBI:66788;CC/C=C/C=C(/C(C(CC(/C=C/C=C/C1OC(=O)C=CC1OC)OC)C)O)\OC;CHEBI:66788;10123;406.51246;1;6;12;11603860;Streptomyces hygroscopicus TP-A0451;16724461;cytotoxic against some human cancer cell lines;
Selina-4(14),7(11)-diene-8,9-dio;C=C1CCC[C@]2([C@H]1CC(=C(C)C)[C@@H]([C@@H]2O)O)C;Selina-4(14),7(11)-diene-8,9-dio;10126;236.34986;2;2;0;11630052;Streptomyces QD518;24959957;Anticancer;Anticancer;Anticancer;
1,4,6,7,9,12-Hexahydroxyperylene-3,10-dione;O=C1C=C(O)c2c3c1c1c(O)cc(c4c1c(c3c(cc2O)O)C(=O)C=C4O)O;1,4,6,7,9,12-Hexahydroxyperylene-3,10-dione;10167;378.2886;6;8;0;15933456;Streptomyces griseus;22999182;;Type III PKS;Type III PKS;Type III PKS
Mithramycin SDK;CO[C@@H]([C@@H]1Cc2cc3cc(O[C@@H]4O[C@H](C)[C@H]([C@@H](C4)O[C@H]4C[C@@H](O)[C@@H]([C@H](O4)C)O)O)c(c(c3c(c2C(=O)[C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@](C1)(C)O)O)O)O)O)O)C)C(=O)C(=O)C;Mithramycin SDK;10127;1053.10358;9;23;14;11643755;Streptomyces argillaceus;24148183;antitumor;antitumor;antitumor;polyketide;polyketide;polyketide
Phaeochromycin E;CCCc1cc(=O)c2c(o1)cccc2CC(=O)O;Phaeochromycin E;10129;246.25856;1;4;4;11673192;Streptomyces coelicolor M1152/als;Streptomyces sundarbansensis WR1L1S8;24118945;37200613;antibacterial;antibacterial;antibacterial;Type II PKS
Azamerone;CC(=O)c1nncc2c1C(=O)C1=C([C@]2(O)C[C@@H]2[C@@](C)(O)CC[C@@H](C2(C)C)Cl)OC([C@@H](C1)Cl)(C)C;Azamerone;10130;511.43798;2;7;3;11684910;Streptomyces;24959957;;
N-Isobutyl-3-oxo-1-cyclopentene-1-propionamide;CC(CNC(=O)CCC1=CC(=O)CC1)C;N-Isobutyl-3-oxo-1-cyclopentene-1-propionamide;10131;209.28476;1;3;6;11708293;Streptomyces;16320764;;
Takanawaene C;CCCC1OC(=O)C(C)C(O)CC(O)CCCC(O)CC(O)CC(C(C(/C=C/C=C/C=C/C=C/C=C/C1C)O)C)O;Takanawaene C;10133;578.77706;6;8;2;101248603;Streptomyces K99-5278;22975588;;polyketide;polyketide;polyketide
